,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
419920,ASQ4165,0,a0a98f,N14158,E45X,0,KIAH,2020-04-15 22:15:06+00:00,2020-04-15 22:59:42+00:00,2020-04-15 00:00:00+00:00,32.683488231594275,-100.3619011080995,9753.6,29.993408203125,-95.26875215418198,304.8
420000,RN233,0,ae58de,0,0,KNSE,0,2020-04-15 22:18:33+00:00,2020-04-15 22:41:44+00:00,2020-04-15 00:00:00+00:00,30.76688604839777,-87.01210327148435,304.8,30.744873046875,-88.21278291590073,3627.12
420080,N6236J,0,a82495,N6236J,0,KSQL,KHAF,2020-04-15 22:21:29+00:00,2020-04-15 22:36:59+00:00,2020-04-15 00:00:00+00:00,37.51337600966632,-122.2513215438179,0.0,37.483954995365465,-122.4979168435802,548.64
420160,N934TR,0,acf63e,N934TR,0,KAPC,KRHV,2020-04-15 22:25:02+00:00,2020-04-15 23:08:35+00:00,2020-04-15 00:00:00+00:00,38.24959965075477,-122.4269236689028,0.0,37.32884216308594,-121.8154128054355,60.96
420240,PLM314,0,345245,EC-MJS,A332,KMIA,LEMD,2020-04-15 22:28:24+00:00,2020-04-16 06:33:25+00:00,2020-04-16 00:00:00+00:00,25.783003467624468,-80.4203364534198,609.6,40.40864588850636,-3.4987085515802514,967.74
420320,VLJ18AB,0,39ca61,0,0,FAGM,LFLY,2020-04-15 22:31:50+00:00,2020-04-16 10:57:15+00:00,2020-04-16 00:00:00+00:00,-26.22358703613281,28.17013722545696,3048.0,45.88174438476562,4.938890410632622,1417.32
420400,N34TV,0,a3bcb2,N34TV,B407,KBFI,KBFI,2020-04-15 22:35:45+00:00,2020-04-15 23:13:51+00:00,2020-04-15 00:00:00+00:00,47.535327976032846,-122.3037484975962,-304.8,47.53266906738281,-122.3007659912109,-60.96
420480,DHX131,0,405f33,G-DHLG,B763,OBBI,OMDB,2020-04-15 22:38:35+00:00,2020-04-15 23:30:16+00:00,2020-04-15 00:00:00+00:00,26.26753234863281,50.63935477778597,0.0,25.26250289658369,55.361467757315,0.0
420560,N21428,0,a1cb1d,N21428,0,KMKC,KMKC,2020-04-15 22:42:13+00:00,2020-04-16 00:14:10+00:00,2020-04-16 00:00:00+00:00,39.0950813940016,-94.5919189453125,304.8,39.12831115722656,-94.5907924486243,403.86
420640,N412PB,0,a4dcd5,N412PB,GL5T,0,KDWH,2020-04-15 22:45:27+00:00,2020-04-16 00:17:19+00:00,2020-04-16 00:00:00+00:00,32.216537475585945,-110.87369384765628,2743.2,30.01336669921875,-95.55278104894302,320.04
420720,N70XL,0,a9544d,N70XL,C56X,KHWD,KLVK,2020-04-15 22:48:31+00:00,2020-04-15 23:30:18+00:00,2020-04-15 00:00:00+00:00,37.67120361328125,-122.024620543135,304.8,37.6938124834481,-121.81276404339329,106.68
420800,SWA2138,0,abeeea,0,0,KPIT,KMCO,2020-04-15 22:51:36+00:00,2020-04-16 00:46:48+00:00,2020-04-16 00:00:00+00:00,40.47610008110435,-80.32173156738281,1219.2,28.48416137695312,-81.20143010066106,2392.68
420880,AAR9341,0,71bc21,HL7421,B744,ZGGG,RKSI,2020-04-15 22:54:49+00:00,2020-04-16 01:41:21+00:00,2020-04-16 00:00:00+00:00,23.29019165039062,113.3196799538352,914.4,37.52156920352225,126.40666132387908,251.46
420960,TXH5325,0,c02582,C-FOFH,0,CYMX,CYMX,2020-04-15 22:58:01+00:00,2020-04-15 23:08:19+00:00,2020-04-15 00:00:00+00:00,45.68543514962924,-73.93146514892578,0.0,45.68496962725106,-73.92830657958984,114.3
421040,PJQ,0,7c4d44,0,0,YPPH,0,2020-04-15 23:01:45+00:00,2020-04-15 23:39:56+00:00,2020-04-15 00:00:00+00:00,-31.945309396517462,115.9636080994898,0.0,-29.98526000976562,116.8785364487592,7033.26
421120,ASQ4182,EV4182,a7f44d,N611UX,0,KORD,SC08,2020-04-15 23:04:53+00:00,2020-04-16 00:17:47+00:00,2020-04-16 00:00:00+00:00,41.95390319824219,-87.93581875887787,609.6,35.10927879204184,-81.05890274047852,1996.44
421200,N5124B,0,a66bc3,N5124B,0,OG02,KHIO,2020-04-15 23:07:50+00:00,2020-04-16 00:00:15+00:00,2020-04-16 00:00:00+00:00,45.6186326883607,-123.0882797241211,304.8,45.5313720703125,-122.94041224888392,30.48
421280,N453F,0,a57dbe,N453F,EC20,KMTN,KMTN,2020-04-15 23:11:04+00:00,2020-04-16 00:38:55+00:00,2020-04-16 00:00:00+00:00,39.300609523967154,-76.551513671875,0.0,39.298095703125,-76.54867421025813,228.6
421360,QTR5GL,0,06a0f7,A7-ALC,A359,OTHH,WMKK,2020-04-15 23:14:15+00:00,2020-04-16 05:53:51+00:00,2020-04-16 00:00:00+00:00,25.285127284163128,51.61366588664505,0.0,2.729823225635593,101.73448759934,190.5
421440,N313JB,0,a352c0,N313JB,0,KJYO,KPDK,2020-04-15 23:17:51+00:00,2020-04-16 02:10:17+00:00,2020-04-16 00:00:00+00:00,39.06477355957031,-77.57434347401494,304.8,33.869247436523445,-84.30370097257651,243.84
421520,N6145H,0,a800a9,N6145H,0,37XS,KT31,2020-04-15 23:21:13+00:00,2020-04-15 23:56:41+00:00,2020-04-15 00:00:00+00:00,32.0390190512447,-97.42524438974806,1524.0,33.21534754866261,-96.74213020169005,228.6
421600,N3001T,0,a321df,N3001T,P28A,KMYF,KNKX,2020-04-15 23:23:46+00:00,2020-04-16 00:11:11+00:00,2020-04-16 00:00:00+00:00,32.815658569335945,-117.1384826660156,0.0,32.942365226099035,-117.1206478196747,914.4
421680,SWA2180,0,abe7e3,N8663A,B738,KSTL,KBWI,2020-04-15 23:27:04+00:00,2020-04-16 00:56:09+00:00,2020-04-16 00:00:00+00:00,38.74864196777344,-90.36863907523777,304.8,39.14545091532045,-76.645263671875,190.5
421760,BMX,0,7c06d7,0,0,YSCN,YSCN,2020-04-15 23:30:11+00:00,2020-04-16 00:35:15+00:00,2020-04-16 00:00:00+00:00,-33.95408501059325,150.794620513916,304.8,-34.0235595703125,150.69979920679208,518.1600000000002
421840,VOZ9065,0,7c1cdc,VH-FZI,F100,YPPH,0,2020-04-15 23:33:41+00:00,2020-04-16 00:04:12+00:00,2020-04-16 00:00:00+00:00,-31.95442199707031,115.9609130859375,0.0,-29.51431274414062,117.7765009953426,10668.0
421920,N7029S,0,a95fa0,N7029S,0,GA50,GA61,2020-04-15 23:36:58+00:00,2020-04-16 00:11:21+00:00,2020-04-16 00:00:00+00:00,33.53939767611229,-83.55741539779973,914.4,33.298722606594275,-84.47511011240431,731.52
422000,SWA1257,WN1257,abd17b,0,0,KMDW,KLAX,2020-04-15 23:39:56+00:00,2020-04-16 03:49:15+00:00,2020-04-16 00:00:00+00:00,41.78608703613281,-87.75348316539419,0.0,33.95407104492188,-118.3828423947704,137.16
422080,N815DH,0,ab1c42,N815DH,0,KADS,KADS,2020-04-15 23:43:19+00:00,2020-04-16 01:47:28+00:00,2020-04-16 00:00:00+00:00,32.97197244935116,-96.8379803093112,0.0,32.97439316571769,-96.8389892578125,160.02
422160,QLK515D,0,7c39fb,VH-LQL,DH8D,0,YBBN,2020-04-15 23:47:04+00:00,2020-04-16 00:24:08+00:00,2020-04-16 00:00:00+00:00,-24.63926696777344,151.2237040201823,6400.8,-27.38150024414062,153.13039527749115,-53.34
422240,ENY3599,0,a8c439,N664MS,E145,KDFW,0,2020-04-15 23:50:37+00:00,2020-04-16 00:12:52+00:00,2020-04-16 00:00:00+00:00,32.884128376588976,-97.03040920958227,304.8,32.02938273801642,-94.8691294144611,9448.8
422320,N96808,0,ad7c57,N96808,0,KSNA,KSNA,2020-04-15 23:53:48+00:00,2020-04-16 00:57:28+00:00,2020-04-16 00:00:00+00:00,33.664483539128696,-117.8545761108398,0.0,33.68536376953125,-117.84182178730872,243.84
422400,N27T,0,a2a5cc,N27T,0,30TA,XS00,2020-04-15 23:56:54+00:00,2020-04-16 00:16:32+00:00,2020-04-16 00:00:00+00:00,30.61028432037871,-97.79276733398436,1219.2,30.627881066273822,-98.68958129882812,2385.06
422480,FNX302,0,a1092b,N166NG,0,KEHO,NC05,2020-04-16 00:00:41+00:00,2020-04-16 00:18:28+00:00,2020-04-16 00:00:00+00:00,35.2590373411017,-81.49734172415225,914.4,35.38780083090572,-80.77913974193814,716.2800000000002
422560,N565TW,0,a73b3b,N565TW,0,KF46,KT67,2020-04-16 00:03:33+00:00,2020-04-16 00:31:06+00:00,2020-04-16 00:00:00+00:00,32.936325073242195,-96.43656005859371,0.0,32.949691772460945,-97.41417846679684,350.52
422640,SKW3353,0,a1801c,N196SY,0,KLAS,KSEA,2020-04-16 00:06:41+00:00,2020-04-16 02:19:43+00:00,2020-04-16 00:00:00+00:00,36.07640075683594,-115.1273918151855,609.6,47.40769958496094,-122.3081817626953,167.64
422720,N2202W,0,a1e3b4,N2202W,0,58TX,KFTW,2020-04-16 00:09:54+00:00,2020-04-16 00:37:21+00:00,2020-04-16 00:00:00+00:00,32.592269897460945,-98.02957763671871,1524.0,32.85186767578125,-97.36809082031247,396.24
422800,SKW4627,0,a5db4e,N477CA,CRJ2,0,0,2020-04-16 00:12:38+00:00,2020-04-16 00:30:29+00:00,2020-04-16 00:00:00+00:00,42.36370022014036,-85.60514937999636,2743.2,43.06691832461599,-87.38839285714289,1493.52
422880,OXJ,0,7c4a25,0,0,YMMB,YMNG,2020-04-16 00:15:52+00:00,2020-04-16 00:54:57+00:00,2020-04-16 00:00:00+00:00,-37.97319030761719,145.096435546875,0.0,-36.80918884277344,145.228214263916,2141.22
422960,N684AT,0,a91225,N684AT,0,KIWA,KMZJ,2020-04-16 00:19:07+00:00,2020-04-16 01:05:27+00:00,2020-04-16 00:00:00+00:00,33.3199504270392,-111.6685703822545,304.8,32.53591763771186,-111.3112905074139,944.88
423040,UPS1339,5X1339,a4f75f,N419UP,B752,KRSW,KHSV,2020-04-16 00:22:37+00:00,2020-04-16 01:52:18+00:00,2020-04-16 00:00:00+00:00,26.54745483398438,-81.74227156729069,304.8,34.59697141485699,-86.78323745727539,259.08
423120,CPA2091,0,780a6e,B-LJK,B748,PANC,VHHH,2020-04-16 00:25:16+00:00,2020-04-16 11:02:05+00:00,2020-04-16 00:00:00+00:00,61.17677307128906,-150.0017329624721,0.0,22.30275816836599,113.91830444335942,7.62
423200,OXF685,0,a4f816,N4191M,0,0,KFFZ,2020-04-16 00:28:51+00:00,2020-04-16 01:44:38+00:00,2020-04-16 00:00:00+00:00,32.82170182567532,-113.6574320890466,2133.6,33.46375028965836,-111.72243702168372,472.44
423280,LIFELN2,0,a88bee,N65RX,AS50,0,KCOS,2020-04-16 00:31:30+00:00,2020-04-16 00:57:37+00:00,2020-04-16 00:00:00+00:00,38.66377258300781,-105.7388703719429,3048.0,38.84030099642479,-104.7994384765625,1874.52
423360,N2369P,0,a2226b,N2369P,0,19OK,KRVS,2020-04-16 00:34:30+00:00,2020-04-16 00:57:03+00:00,2020-04-16 00:00:00+00:00,35.72946166992188,-96.0076904296875,914.4,36.05497741699219,-95.98142623901369,274.32
423440,BXR1965,0,ac6d74,N90GL,C208,K1O2,KMHR,2020-04-16 00:37:46+00:00,2020-04-16 01:07:29+00:00,2020-04-16 00:00:00+00:00,39.0093321719412,-122.9275512695312,2133.6,38.557589256157314,-121.297119140625,38.1
423520,CXA8405,MF8405,7802ea,B-5308,B738,0,0,2020-04-16 00:40:32+00:00,2020-04-16 01:10:56+00:00,2020-04-16 00:00:00+00:00,24.23881918697034,116.5499647608343,8534.4,24.23760882878707,113.34356343971108,11003.28
423600,N344AP,0,a3cc38,N344AP,0,KABE,KABE,2020-04-16 00:43:54+00:00,2020-04-16 02:35:47+00:00,2020-04-16 00:00:00+00:00,40.65220719676907,-75.44211647727275,0.0,40.659748659295545,-75.45897050337356,182.88
423680,N963WW,0,ad6954,N963WW,0,KDVT,0,2020-04-16 00:47:04+00:00,2020-04-16 01:43:13+00:00,2020-04-16 00:00:00+00:00,33.68765258789062,-112.0836966378348,304.8,34.2182224079714,-113.7652587890625,2621.28
423760,N795J,0,aacb60,N795J,0,0,KABQ,2020-04-16 00:50:16+00:00,2020-04-16 01:08:23+00:00,2020-04-16 00:00:00+00:00,34.77374267578125,-106.2882964465083,2438.4,35.035995483398445,-106.6161486567283,1607.82
423840,N5453K,0,a6ed4a,N5453K,0,KTUS,KTUS,2020-04-16 00:53:56+00:00,2020-04-16 01:46:09+00:00,2020-04-16 00:00:00+00:00,32.11745957196769,-110.958102479273,914.4,32.084243774414055,-110.9375244140625,1005.84
423920,AMF2119,0,a1f3b5,N225BH,BE99,KNYL,KPHX,2020-04-16 00:56:59+00:00,2020-04-16 01:43:52+00:00,2020-04-16 00:00:00+00:00,32.678604125976555,-114.5797119140625,1524.0,33.4288330078125,-112.00484619140622,373.38
424000,CSN3515,CZ3515,78109a,B-8675,A321,0,0,2020-04-16 01:00:25+00:00,2020-04-16 01:30:28+00:00,2020-04-16 00:00:00+00:00,21.99816687632415,111.290028889974,7315.200000000002,24.27186584472656,115.02639770507808,10698.48
424080,GJS4384,0,a6dff9,N542GJ,0,KORD,0,2020-04-16 01:04:13+00:00,2020-04-16 02:09:17+00:00,2020-04-16 00:00:00+00:00,41.96905517578125,-87.90298461914062,0.0,35.71316528320312,-91.52578353881836,6949.440000000001
424160,NDU608,0,a7e627,N608ND,0,KP08,KIWA,2020-04-16 01:07:54+00:00,2020-04-16 02:01:43+00:00,2020-04-16 00:00:00+00:00,32.965255737304695,-111.43569946289058,609.6,33.29173977092161,-111.63572350326852,487.68
424240,OXF106,0,a54d48,N4402N,0,KCGZ,KFFZ,2020-04-16 01:12:01+00:00,2020-04-16 02:29:19+00:00,2020-04-16 00:00:00+00:00,32.96337890625,-111.74254760742193,609.6,33.46224975585938,-111.72463989257808,434.34
424320,ADB359F,0,508003,UR-82029,A124,0,EGNX,2020-04-16 01:17:00+00:00,2020-04-16 06:31:21+00:00,2020-04-16 00:00:00+00:00,46.86373901367188,-64.63598483946265,9753.6,52.83140150167174,-1.308530535016757,68.58
424400,SWA2193,0,ab628c,N8323C,B738,KSLC,KPHX,2020-04-16 01:21:52+00:00,2020-04-16 02:28:18+00:00,2020-04-16 00:00:00+00:00,40.79933166503906,-112.1226196289062,3048.0,33.4310302734375,-111.9972106933594,350.52
424480,N5182K,0,a681cf,N5182K,0,KLZU,2GE3,2020-04-16 01:26:47+00:00,2020-04-16 01:43:54+00:00,2020-04-16 00:00:00+00:00,33.94647216796875,-83.96609559351084,914.4,33.73086547851562,-83.1994068379305,1478.28
424560,VUAUG,0,800794,CB-8007,C17,VIDX,0,2020-04-16 01:30:10+00:00,2020-04-16 02:23:39+00:00,2020-04-16 00:00:00+00:00,28.707740913003175,77.36076803768383,0.0,26.3448486328125,84.05717381891215,11285.22
424640,SWA1095,0,a586b0,N455WN,B737,KDAL,KATL,2020-04-16 01:34:55+00:00,2020-04-16 02:57:24+00:00,2020-04-16 00:00:00+00:00,32.835800170898445,-96.84536132812497,304.8,33.63180386818061,-84.41041946411133,289.56
424720,N2632Y,0,a28cd7,N2632Y,0,KO22,KLVK,2020-04-16 01:39:05+00:00,2020-04-16 02:26:29+00:00,2020-04-16 00:00:00+00:00,38.02088928222656,-120.4139547145113,609.6,37.6938124834481,-121.8118087105129,91.44
424800,DAL517,DL517,ad14a8,N942AT,B712,KATL,9NC9,2020-04-16 01:43:19+00:00,2020-04-16 02:25:28+00:00,2020-04-16 00:00:00+00:00,33.646728515625,-84.42953927176336,304.8,36.17430088883739,-79.83863992893947,800.1
424880,JTA22,0,84183d,0,0,0,RJTT,2020-04-16 01:47:30+00:00,2020-04-16 02:32:42+00:00,2020-04-16 00:00:00+00:00,32.11280434818591,135.6694933832908,11887.2,35.48118461996822,139.824984936004,365.76
424960,CGF1810,0,45202b,LZ-CGV,B734,EDDK,0,2020-04-16 01:51:14+00:00,2020-04-16 03:27:37+00:00,2020-04-16 00:00:00+00:00,50.8656005859375,7.150540738492398,0.0,42.873046875,-2.006218488826278,4968.240000000002
425040,N886AW,0,ac3434,N886AW,BE30,KSEE,KNTD,2020-04-16 01:55:23+00:00,2020-04-16 02:26:50+00:00,2020-04-16 00:00:00+00:00,32.83145141601562,-116.9917053222656,0.0,34.143310546875,-119.1143861108897,1082.04
425120,N973HA,0,ad8f7a,N973HA,0,5IN4,5IN4,2020-04-16 01:59:41+00:00,2020-04-16 04:02:44+00:00,2020-04-16 00:00:00+00:00,41.49573374602754,-86.96087504542153,609.6,41.50448556673729,-86.91028683684591,708.6600000000002
425200,N854SC,0,abb7c7,N854SC,0,KPAN,KSDL,2020-04-16 02:03:02+00:00,2020-04-16 02:31:47+00:00,2020-04-16 00:00:00+00:00,34.262191772460945,-111.3349447444994,2438.4,33.627846927966104,-111.9048500061035,464.82000000000016
425280,PAT776,0,ae04f1,84-00161,BE20,KWRI,7PS7,2020-04-16 02:06:21+00:00,2020-04-16 03:32:58+00:00,2020-04-16 00:00:00+00:00,40.00712585449219,-74.59332275390625,0.0,40.49672272245763,-80.08078141645952,876.3000000000002
425360,SWA1847,0,a5e48a,N479WN,B737,KDEN,KSMF,2020-04-16 02:10:52+00:00,2020-04-16 04:26:29+00:00,2020-04-16 00:00:00+00:00,39.84100341796875,-104.7339198900306,1828.8,38.7001322083554,-121.6011962890625,0.0
425440,UPS765,5X765,a30d94,N296UP,MD11,KDFW,KSDF,2020-04-16 02:14:57+00:00,2020-04-16 03:41:16+00:00,2020-04-16 00:00:00+00:00,32.88561804819915,-97.0305773676658,304.8,38.14288330078125,-85.73426591589094,160.02
425520,CSN457,0,780aeb,B-2041,B77L,0,EHAM,2020-04-16 02:19:28+00:00,2020-04-16 06:42:58+00:00,2020-04-16 00:00:00+00:00,54.46343994140625,53.29007317038143,9753.6,52.29608568094545,4.75543212890625,-76.2
425600,FDX1623,0,aa01e7,N744FD,A306,KBUR,II25,2020-04-16 02:24:14+00:00,2020-04-16 05:29:51+00:00,2020-04-16 00:00:00+00:00,34.203046378442785,-118.3578872680664,0.0,39.298095703125,-86.74756920855974,2674.62
425680,VOZ9464,0,7c1bee,VH-FSW,F100,0,YPPH,2020-04-16 02:29:10+00:00,2020-04-16 02:41:57+00:00,2020-04-16 00:00:00+00:00,-31.062399654065143,116.38053588867191,5791.2,-31.925338486493672,115.9693815270249,-30.48
425760,JIA5179,0,a67407,N515AE,CRJ7,KCLT,8NC7,2020-04-16 02:33:17+00:00,2020-04-16 03:00:34+00:00,2020-04-16 00:00:00+00:00,35.25289244570975,-80.97338737325465,609.6,34.96617721298993,-77.34025955200195,1325.88
425840,UPS1391,5X1391,a5c2ea,N470UP,B752,0,KSDF,2020-04-16 02:38:11+00:00,2020-04-16 03:17:56+00:00,2020-04-16 00:00:00+00:00,34.21100681110964,-88.54076385498047,10058.4,38.1338242353019,-85.73127414869225,228.6
425920,696610,0,ae622b,0,0,KABQ,KABQ,2020-04-16 02:42:30+00:00,2020-04-16 04:47:54+00:00,2020-04-16 00:00:00+00:00,34.94723045219809,-106.5628623962402,1828.8,35.04776000976562,-106.5959136340083,1584.96
426000,SKW3311,0,a1388c,N178SY,E75L,KSFO,KLAX,2020-04-16 02:46:35+00:00,2020-04-16 03:39:09+00:00,2020-04-16 00:00:00+00:00,37.61942200741525,-122.37533569335942,0.0,33.937728881835945,-118.379423180405,53.34
426080,N955TX,0,ad48f9,N955TX,0,KSAT,KDAL,2020-04-16 02:50:38+00:00,2020-04-16 03:39:51+00:00,2020-04-16 00:00:00+00:00,29.50634765625,-98.44161987304688,609.6,32.86564713817532,-96.86639902543052,175.26
426160,UPS1111,5X1111,a2dea7,N284UP,MD11,KJFK,KSDF,2020-04-16 02:55:08+00:00,2020-04-16 04:39:28+00:00,2020-04-16 00:00:00+00:00,40.64852956998146,-73.81601507013494,304.8,38.14988708496094,-85.7185461166057,175.26
426240,APJ232,0,86d5a1,0,0,0,RJBB,2020-04-16 03:00:08+00:00,2020-04-16 03:36:17+00:00,2020-04-16 00:00:00+00:00,31.86109639830508,132.1849215760523,11887.2,34.4049899860964,135.2108001708984,99.06
426320,KXU,0,7c35f0,0,0,YLMB,YSTW,2020-04-16 03:04:47+00:00,2020-04-16 04:11:46+00:00,2020-04-16 00:00:00+00:00,-31.14219018968485,149.93525390625,1524.0,-31.10024662341101,150.8433837890625,571.5
426400,FDX1366,FX1366,aab276,0,0,KATL,0,2020-04-16 03:10:23+00:00,2020-04-16 03:45:25+00:00,2020-04-16 00:00:00+00:00,33.6464212708554,-84.43136215209961,304.8,34.354293823242195,-88.16707688934946,9144.0
426480,UPS803,0,a5b1b5,N466UP,B752,KDEN,KDFW,2020-04-16 03:15:49+00:00,2020-04-16 04:36:58+00:00,2020-04-16 00:00:00+00:00,39.86379849708686,-104.6453247070312,1828.8,32.92825989804025,-97.02979262994263,190.5
426560,GAP9196,0,7584f1,0,0,RPLL,RPLI,2020-04-16 03:20:47+00:00,2020-04-16 04:16:09+00:00,2020-04-16 00:00:00+00:00,14.502685546875,121.0091479071255,0.0,18.1724853515625,120.530716745477,15.24
426640,N911YY,0,ac9c9f,N911YY,B06,KMDW,KGYY,2020-04-16 03:27:33+00:00,2020-04-16 03:42:50+00:00,2020-04-16 00:00:00+00:00,41.78260803222656,-87.76122353293678,0.0,41.74836730957031,-87.53469293767756,274.32
426720,N74465,0,aa04ae,N74465,0,KFFZ,KFFZ,2020-04-16 03:34:03+00:00,2020-04-16 04:39:46+00:00,2020-04-16 00:00:00+00:00,33.459915161132805,-111.7281005859375,304.8,33.4601657673464,-111.7277620276626,419.1
426800,SKW3765,OO3765,a2a213,N269SY,0,KLAX,KPHX,2020-04-16 03:41:03+00:00,2020-04-16 04:39:29+00:00,2020-04-16 00:00:00+00:00,33.948871159957626,-118.4148788452148,0.0,33.43107061871027,-112.010940240354,350.52
426880,SNC1259,2Q1259,a9d66a,N733CH,SH36,0,KSDF,2020-04-16 03:48:07+00:00,2020-04-16 04:15:59+00:00,2020-04-16 00:00:00+00:00,38.23996333752648,-84.5195538064708,2743.2,38.14256286621094,-85.71603328623667,236.22
426960,N445DS,0,a55d8c,N445DS,0,KRFD,KLOT,2020-04-16 03:53:33+00:00,2020-04-16 04:19:51+00:00,2020-04-16 00:00:00+00:00,42.164177328853285,-89.0777233035065,609.6,41.607179803363344,-88.06212669195128,274.32
427040,ANZ555,NZ555,c821c1,ZK-OXG,A320,NZAA,NZCH,2020-04-16 04:02:45+00:00,2020-04-16 05:16:37+00:00,2020-04-16 00:00:00+00:00,-37.01513671875,174.77494909408242,304.8,-43.49629211425781,172.52361208893532,167.64
427120,N91804,0,acb6d8,N91804,0,KTTD,KVUO,2020-04-16 04:11:04+00:00,2020-04-16 04:57:26+00:00,2020-04-16 00:00:00+00:00,45.55032348632812,-122.3820011790206,0.0,45.62306213378906,-122.6722010170541,22.86
427200,WON1271,0,8a024d,PK-WFM,AT75,0,WIDD,2020-04-16 04:17:35+00:00,2020-04-16 04:41:49+00:00,2020-04-16 00:00:00+00:00,1.295013427734375,105.4941209696107,3962.4,1.074417114257812,104.077582925053,304.8
427280,TSU7567,0,ab351a,N821FL,CRJ2,0,0,2020-04-16 04:23:49+00:00,2020-04-16 05:42:29+00:00,2020-04-16 00:00:00+00:00,46.477294921875,-95.74216517006478,8229.6,36.10647427833686,-91.24940263464094,8564.880000000001
427360,CSJ619,0,ad627d,N9612B,C208,KPTK,KDPA,2020-04-16 04:31:01+00:00,2020-04-16 05:59:22+00:00,2020-04-16 00:00:00+00:00,42.66261213916843,-83.45285105150799,304.8,41.86976623535156,-88.248554576527,342.9
427440,CAL834,CI834,8990ec,0,0,VTBS,RCTP,2020-04-16 04:38:43+00:00,2020-04-16 07:31:42+00:00,2020-04-16 00:00:00+00:00,13.63824462890625,100.7469966493804,609.6,25.0968017578125,121.2463887532552,53.34
427520,FWWXL,0,38335a,F-WWXL,A35K,LFBO,LFBO,2020-04-16 04:46:31+00:00,2020-04-16 09:24:51+00:00,2020-04-16 00:00:00+00:00,43.62056350708008,1.363933474518532,0.0,43.6205524509236,1.363939557756696,121.92
427600,HFJ304,0,780095,B-7763,CL65,0,ZGSZ,2020-04-16 04:54:18+00:00,2020-04-16 05:06:28+00:00,2020-04-16 00:00:00+00:00,23.0335693359375,113.2840742631392,1828.8,22.69917297363281,113.7777099609375,297.18
427680,BCS8049,0,3c70b1,D-ALEQ,B752,LEBL,EDDP,2020-04-16 05:02:03+00:00,2020-04-16 06:55:18+00:00,2020-04-16 00:00:00+00:00,41.28350830078125,2.14251708984375,914.4,51.41382766982256,12.2515869140625,99.06
427760,KAL1115,KE1115,71ba00,0,0,RKSS,0,2020-04-16 05:09:02+00:00,2020-04-16 05:27:35+00:00,2020-04-16 00:00:00+00:00,37.55825236692267,126.7939293902853,0.0,36.14872741699219,128.1863021850586,7620.0
427840,ZEI,0,7c7f28,0,0,YRSY,YKTN,2020-04-16 05:15:41+00:00,2020-04-16 05:32:52+00:00,2020-04-16 00:00:00+00:00,-37.39480590820312,144.73482172539892,304.8,-37.28973905918964,144.4397038998811,1089.66
427920,N88MM,0,ac1c9b,N88MM,PRM1,KVNY,KSDL,2020-04-16 05:23:47+00:00,2020-04-16 06:19:41+00:00,2020-04-16 00:00:00+00:00,34.19853081137447,-118.4895515441895,304.8,33.619793390823624,-111.914119720459,449.58
428000,ETI21A,0,4aadec,SE-KOL,BE30,ESSP,UUWW,2020-04-16 05:32:03+00:00,2020-04-16 07:39:39+00:00,2020-04-16 00:00:00+00:00,58.53927612304688,16.33941650390625,1524.0,55.61558532714844,37.36749822443181,701.0400000000002
428080,LBQ790,0,a91e9a,N687QD,PC12,KTEB,KHEF,2020-04-16 05:39:12+00:00,2020-04-16 06:48:46+00:00,2020-04-16 00:00:00+00:00,40.84455871582031,-74.0599365234375,0.0,38.76040649414062,-77.51588904339332,388.62
428160,WPG,0,7c7182,0,0,YRED,YRED,2020-04-16 05:46:08+00:00,2020-04-16 06:36:37+00:00,2020-04-16 00:00:00+00:00,-27.20401052701271,153.07657681978668,0.0,-27.207362288135577,153.0601501464844,0.0
428240,CSZ9806,0,780cff,B-1712,B738,0,ZGSZ,2020-04-16 05:54:39+00:00,2020-04-16 06:09:11+00:00,2020-04-16 00:00:00+00:00,23.41805668200477,113.3404541015625,3962.4,22.70086669921875,113.7769608931108,327.66
428320,FDX9739,0,a788fd,N585FE,MD11,0,6AK2,2020-04-16 06:01:30+00:00,2020-04-16 12:46:51+00:00,2020-04-16 00:00:00+00:00,33.89208984375,135.1516785913584,6705.6,61.22662043167372,-150.0298055013021,190.5
428400,IRM112,W5112,7335a3,EP-MMC,A343,0,LTBW,2020-04-16 06:09:04+00:00,2020-04-16 07:00:12+00:00,2020-04-16 00:00:00+00:00,39.93168640136719,35.83306884765625,11582.4,41.20362854003906,28.7288818359375,373.38
428480,N665PD,0,a8c815,N665PD,AS50,0,KHHR,2020-04-16 06:17:13+00:00,2020-04-16 08:48:34+00:00,2020-04-16 00:00:00+00:00,34.05524302337129,-118.2289695739746,0.0,34.05477905273438,-118.229314064493,144.78
428560,YGW,0,7c7a6e,0,0,YSEN,YPJT,2020-04-16 06:25:36+00:00,2020-04-16 07:03:29+00:00,2020-04-16 00:00:00+00:00,-32.41644287109375,115.82017822265628,609.6,-32.08515231892216,115.8971856564892,83.82000000000002
428640,TCHTM,0,4ba28d,0,0,LTAE,LTAE,2020-04-16 06:34:15+00:00,2020-04-16 07:34:48+00:00,2020-04-16 00:00:00+00:00,40.08827338784428,32.58682250976562,609.6,40.08439636230469,32.58355712890625,883.9200000000002
